"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000000258"	327	1179	891	687	835	388	967	570	435	757	788	602	674	1102	651	1490	2260	509	626	599	512	653	588	556	865	913	1613	485	465	1408	547	0.167828780384113	0.250352324329893	-0.150216122241022
"ENSSSCG00000000259"	81	178	140	206	119	53	203	75	67	123	248	106	126	130	113	206	449	117	150	117	88	117	103	110	133	200	286	58	106	248	80	0.00477842155089681	0.048047852560052	-0.238773254668561
"ENSSSCG00000000262"	379	1625	1304	1300	1386	530	1867	567	537	1089	1619	593	724	938	815	1497	2418	638	822	784	594	674	658	726	845	1296	1671	576	587	1562	622	0.0922770179573087	0.184099469323695	0.0997522531773612
"ENSSSCG00000000264"	271	1055	759	837	853	367	1299	409	357	661	862	419	448	660	479	915	1522	407	384	559	359	571	517	514	589	865	1282	420	315	962	385	0.666986609870032	0.494491242342371	0.00723046677957752
"ENSSSCG00000000265"	46	398	186	200	149	86	148	111	68	202	167	76	143	110	82	173	228	77	77	81	110	83	85	74	137	184	349	74	84	222	74	0.0277667152917502	0.105619219192488	0.0523166995595973
"ENSSSCG00000000266"	184	1059	635	637	477	283	755	367	269	716	741	309	384	621	342	767	1511	361	425	477	355	452	500	406	421	565	1105	314	351	942	274	0.458035284796378	0.412028285558439	-0.101962945154182
"ENSSSCG00000000267"	50	253	164	207	162	61	224	73	69	136	164	75	113	126	79	196	345	88	93	83	75	89	92	81	104	167	272	85	77	181	59	0.279147131317891	0.323066979868944	0.00951311361314201
"ENSSSCG00000000268"	157	573	369	377	372	170	449	183	157	358	396	193	288	288	235	496	810	203	245	236	179	226	195	226	297	348	618	154	177	490	164	0.200437403639122	0.273910175290633	0.0130386973711772
"ENSSSCG00000000269"	8	14	24	20	16	8	23	13	13	17	7	2	17	18	16	32	33	17	8	20	15	11	17	20	22	31	59	15	3	12	8	0.37537912910801	0.375019028531917	-0.3871122636475
"ENSSSCG00000000271"	10	25	15	25	31	10	31	14	22	24	20	10	26	19	13	31	85	17	16	27	14	17	23	21	20	26	38	8	14	31	13	0.150240945593013	0.235763119155766	-0.302267818136337
"ENSSSCG00000000272"	351	707	858	1004	384	207	588	420	326	690	1068	684	877	637	642	1243	1367	606	613	444	401	532	503	493	715	941	1063	340	513	826	400	0.290398801447388	0.329597939966163	-0.0374803825377162
"ENSSSCG00000000273"	1113	3821	2711	3381	2590	1215	3735	1526	1077	3046	3889	1509	1702	2332	2607	3215	6035	1536	1762	1829	1434	1635	1770	1678	1933	2931	4444	3861	1324	3913	1325	0.0452700629077237	0.131220182344853	0.0882322613949718
"ENSSSCG00000000274"	4404	11158	8699	11207	8434	3877	11807	5767	3684	8930	9527	4887	6078	7243	5105	11330	19718	5736	5359	6083	4443	5614	6338	7481	8403	12049	17212	4638	4289	9669	4950	0.0514486091288529	0.139010638758256	-0.213729107297894
"ENSSSCG00000000275"	95	296	201	153	210	98	239	129	100	295	221	179	238	248	169	371	704	186	237	155	153	169	159	216	278	231	427	120	153	388	129	0.629389338655775	0.481217707229687	-0.181452062671393
"ENSSSCG00000000276"	197	505	410	552	434	173	596	222	194	434	555	252	384	428	384	619	1292	334	350	306	231	292	285	320	339	482	734	234	261	603	232	0.253864528011884	0.307773583054564	-0.135877520614635
"ENSSSCG00000000277"	13	35	16	33	41	15	41	10	14	51	28	25	25	33	26	44	138	25	19	27	15	38	23	23	19	25	63	23	28	68	25	0.815141684970898	0.543775886112541	-0.263825140323794
"ENSSSCG00000000278"	15	44	46	31	18	16	28	34	21	25	38	36	75	51	21	102	83	38	19	15	45	43	15	17	44	31	78	24	37	52	13	0.929531435158668	0.577020107949251	-0.0139862604722779
"ENSSSCG00000000282"	15	91	65	68	43	22	41	36	17	48	46	23	47	29	23	52	78	21	22	18	24	25	28	16	51	54	70	18	18	33	13	0.0790437850136203	0.170456833280687	0.117438733753222
"ENSSSCG00000000288"	4841	16010	15477	13798	10716	4543	13413	6668	4618	10640	14308	6295	8356	8655	7262	14595	23078	6519	7440	6573	5402	7400	6533	6649	7997	13358	17915	4623	5681	14248	4948	0.228917647196019	0.29226600071844	0.0238289510760702
"ENSSSCG00000000289"	988	5023	3548	5903	4188	1266	5052	1929	1917	3481	6594	7501	7215	2902	4359	8713	9788	7679	3604	5870	2953	3756	5243	3603	4114	4027	6457	4154	4772	7391	4823	0.523062932430467	0.438643595699771	-0.0635226545043991
"ENSSSCG00000000290"	998	4103	3134	2991	2479	1281	3831	1413	1116	2667	3293	1355	1554	1834	1448	2859	4763	1376	1587	1564	1102	1460	1520	1367	1617	2693	3704	1164	1181	3093	1082	0.00248575848765831	0.0356716129429706	0.138463772360247
"ENSSSCG00000000291"	285	1963	2685	2970	1930	476	2076	408	1559	2168	5534	2645	2082	847	732	5466	1919	2033	1482	1777	1370	1553	1549	1130	1140	1678	1485	1236	1059	2158	1371	0.120675366964241	0.209957858035637	0.627842663356889
"ENSSSCG00000000292"	6	141	62	35	103	21	50	54	18	31	95	80	55	87	49	131	141	26	49	40	59	58	21	32	90	134	159	29	42	86	39	0.913263701206889	0.572556964378932	-0.0193287819765459
"ENSSSCG00000000293"	312	1526	1076	882	1520	397	1198	733	470	948	1363	1175	904	1009	901	1772	2201	700	937	724	535	859	647	871	1041	1511	1926	594	724	1209	743	0.150901949647991	0.235958647722265	0.0812700516939553
"ENSSSCG00000000295"	707	2993	2820	2040	2081	821	2828	1041	936	1849	2943	1277	1280	1555	1028	2368	4005	1113	1348	1245	1025	1274	1229	1206	1537	2416	3086	878	1095	2482	1124	0.228160498246085	0.29201018823981	0.0832693262717067
"ENSSSCG00000000297"	49	180	91	87	112	41	88	56	92	229	122	93	73	172	79	136	472	125	77	93	58	88	80	93	77	132	297	65	62	239	87	0.360582936005242	0.367694727021712	-0.380274167672868
"ENSSSCG00000000299"	190	478	476	648	374	147	440	239	219	422	565	243	287	299	309	540	825	233	337	200	196	268	265	335	395	620	568	193	241	435	188	0.808769433986061	0.542703283361082	-0.0563661489870549
"ENSSSCG00000000359"	80	360	248	250	239	158	374	142	102	242	303	152	179	254	135	337	541	202	166	162	186	155	160	165	185	259	489	176	133	365	83	0.243987375834706	0.301934887966395	-0.0431766716873562
"ENSSSCG00000000361"	1111	4375	3493	3828	3673	1572	6469	2387	1584	2450	4495	2591	2243	2860	2904	5028	9431	2260	2528	3555	1862	2203	2664	2321	2495	3240	5626	2728	1697	5438	2011	0.968598879765603	0.586515899732694	-0.0339374437294059
"ENSSSCG00000000363"	49	111	92	125	93	30	95	67	45	131	137	70	101	90	70	148	239	69	85	67	68	64	59	75	110	118	146	33	62	129	42	0.237146878135256	0.297709788463237	-0.120826948862491
"ENSSSCG00000000364"	377	1757	1389	1263	1205	507	1582	710	524	1176	1350	647	776	881	625	1451	2485	627	741	746	563	781	737	677	827	1216	1873	620	596	1443	542	0.0137554986127781	0.0753966803662802	0.0524436069545072
"ENSSSCG00000000365"	274	1015	817	922	807	334	1094	461	304	659	957	454	507	675	426	932	1563	380	522	491	361	458	532	532	542	872	1149	384	410	893	360	0.524606480466931	0.439357609573071	-0.0142207048744527
"ENSSSCG00000000366"	777	3096	2643	2703	2134	955	3120	1379	1065	2184	2805	1350	1697	1724	1384	2928	4697	1323	1515	1463	1167	1456	1423	1414	1686	2417	3347	1127	1288	2845	1204	0.0859093565693388	0.177265556012024	0.0262065906289973
"ENSSSCG00000000367"	50	175	134	147	118	42	153	75	55	100	194	86	83	125	115	168	299	76	93	93	66	86	100	101	87	132	181	58	64	223	77	0.157073762283398	0.241524515301828	-0.09781202335677
"ENSSSCG00000000368"	20	118	116	82	91	31	105	59	29	44	175	38	75	42	58	101	122	31	39	36	45	34	32	37	41	71	92	34	31	90	29	0.00915027356656473	0.0631361876414517	0.425539420381691
"ENSSSCG00000000369"	146	639	520	458	474	223	552	203	182	458	602	194	287	334	229	482	820	228	285	289	237	242	256	275	281	430	723	197	209	585	153	0.0132623217842827	0.0745999243269452	0.0771707011974761
"ENSSSCG00000000370"	222	568	434	429	570	185	439	405	228	484	438	470	589	527	331	985	1340	391	390	223	266	583	235	388	561	693	1070	261	325	582	304	0.730039627347553	0.516246860351504	-0.101578217431557
"ENSSSCG00000000373"	107	406	264	371	208	100	238	199	121	346	299	274	289	239	317	433	735	233	248	215	137	225	229	202	214	381	510	254	195	397	172	0.317151336388458	0.343723916089649	-0.0801075664345905
"ENSSSCG00000000374"	2194	7988	5488	4852	5228	2824	6451	3316	2273	5504	5754	3369	4844	4663	3289	7734	13148	4208	3165	3229	3587	4679	3657	5325	5598	5961	11450	3876	2994	7236	2248	0.323615622127729	0.347548303669879	-0.114205068040604
"ENSSSCG00000000376"	13	44	26	35	27	27	49	18	17	23	17	20	25	22	21	32	81	20	14	14	16	19	14	22	29	21	65	17	11	51	20	0.918628567500838	0.574391648444457	-0.158869812933317
"ENSSSCG00000000377"	588	1922	1445	1401	1217	584	1619	848	688	1320	1390	736	1073	1200	765	1696	2828	759	880	763	725	939	693	712	928	1531	2489	603	709	1732	510	0.201662675011618	0.274686266972104	-0.0327630652495286
"ENSSSCG00000000379"	1981	8471	7056	5196	5435	2538	6930	3275	2071	4526	5623	3234	3446	4510	3532	7164	10651	3077	3457	3406	2558	3409	3109	3454	4610	6589	9948	2450	2931	6732	2661	0.586491528203735	0.464528817971016	-0.0140345923955735
"ENSSSCG00000000382"	19	60	53	45	49	27	26	35	37	65	50	32	51	46	41	104	134	43	42	27	26	34	18	20	46	56	103	39	29	78	33	0.330858555748017	0.351865849840299	-0.00124316685063195
"ENSSSCG00000000384"	202	756	612	555	519	257	738	230	247	518	623	230	317	386	270	583	978	254	294	303	252	281	273	274	357	505	793	237	236	677	252	0.0866051285489179	0.17814655392822	0.0829308388759897
"ENSSSCG00000000385"	8	14	12	14	15	2	9	6	9	22	17	6	10	20	11	13	33	10	10	8	9	13	4	12	5	8	26	4	8	19	7	0.960087479176619	0.584812643983753	-0.133805575635661
"ENSSSCG00000000388"	25	83	73	56	24	23	38	31	20	50	60	35	34	25	32	37	110	43	32	24	18	35	27	37	49	59	80	21	34	61	41	0.764155630806112	0.528278288153301	-0.17306470897288
"ENSSSCG00000000393"	680	1574	1235	1457	1103	497	1288	864	750	1640	1835	992	1316	1449	1277	2321	4092	1197	1215	936	800	1170	971	980	1144	1449	2401	740	965	1786	719	0.751239101407662	0.523669253132707	-0.114649102282551
"ENSSSCG00000000394"	149	532	392	504	371	174	449	205	167	429	495	184	244	332	205	451	834	209	242	209	190	237	219	209	276	392	649	179	174	516	150	0.344123487501352	0.358944086977373	-0.0417499030329627
"ENSSSCG00000000396"	1901	7383	7960	8592	3604	1729	5664	3153	4306	6306	10793	4673	6297	3647	3255	8392	10690	4346	4849	3604	3957	4267	4422	3336	4403	6536	7233	2830	4098	6136	3122	0.249714684028525	0.305546094617404	0.149050265842605
"ENSSSCG00000000398"	32	157	90	87	68	45	105	41	32	98	54	33	47	52	47	93	155	45	48	56	28	40	46	43	57	85	125	38	32	90	29	0.112033875787634	0.203188928511825	0.0803106458648248
"ENSSSCG00000000399"	81	352	264	251	173	105	177	135	109	264	201	99	205	156	142	261	412	138	144	105	114	171	112	107	148	228	411	89	101	279	89	0.0124050164048851	0.072694991633129	0.0359452783779919
"ENSSSCG00000000402"	16	26	30	23	24	13	27	11	9	16	40	14	22	16	14	39	64	12	20	13	14	26	11	19	12	24	54	14	18	24	12	0.297712074603777	0.332920748790737	0.0523525967780822
"ENSSSCG00000000403"	864	3747	3329	2928	2324	899	2981	1646	1231	2677	3411	2403	2471	2208	1898	3923	5767	1542	2133	1824	1422	2122	1744	1789	2582	3018	4400	1182	1719	3194	1843	0.431132491154348	0.400831413035804	0.0256133538819681
"ENSSSCG00000000405"	4548	15511	11672	14012	9108	4559	13768	6412	4547	10131	11430	5013	6972	7990	5656	10596	19257	5522	6027	6051	4707	6064	5555	5764	6450	11004	17933	4723	5082	14351	4824	0.674332256431416	0.497104979591609	-0.0558880039344627
"ENSSSCG00000000406"	878	2757	2244	2795	1556	763	2231	1443	1011	2462	3049	1002	1357	1553	977	1973	3937	1227	1313	1105	974	1157	1207	1147	1306	2274	3211	947	1128	2220	872	0.431187266285322	0.400831413035804	-0.0442672620737422
"ENSSSCG00000000408"	9	60	29	31	27	11	23	13	6	33	20	10	19	19	8	14	47	17	20	13	13	10	13	25	15	24	29	9	12	30	8	0.263821181215324	0.314534866054895	0.00402586080905636
"ENSSSCG00000000413"	0	7	3	1	7	4	4	5	4	7	4	12	15	5	7	9	21	27	8	21	10	10	22	7	5	9	7	8	10	13	10	0.575793460917706	0.459701492726982	-0.514936709442716
"ENSSSCG00000000417"	12	33	42	29	20	4	21	18	8	17	41	22	35	21	18	66	57	20	19	16	11	21	23	25	32	37	59	14	21	27	15	0.49009209262562	0.425938406681065	-0.0556111050642672
"ENSSSCG00000000423"	45	329	224	78	181	75	218	91	42	144	123	67	78	184	78	194	380	62	73	38	57	87	36	85	142	135	317	82	90	359	108	0.568352375070107	0.457064403117604	-0.0522030425692176
"ENSSSCG00000000426"	6	20	13	16	13	4	16	9	4	5	7	3	14	14	10	13	22	7	8	7	4	6	8	11	7	13	17	3	7	11	4	0.625263507011793	0.479359590291582	-0.123919832177874
"ENSSSCG00000000430"	143	518	415	328	306	173	440	183	115	376	365	164	232	308	181	408	756	222	209	228	190	204	207	199	254	324	533	143	170	476	173	0.855492784407331	0.556830734988489	-0.0504102173494882
"ENSSSCG00000000431"	122	544	446	391	553	140	404	250	234	418	620	596	478	549	434	1197	1374	336	462	387	343	440	284	336	505	523	954	270	307	770	421	0.361761872791033	0.368536061018255	-0.02470757940031
"ENSSSCG00000000433"	71	178	93	102	353	65	644	56	193	99	72	155	97	208	198	285	901	159	194	225	61	367	417	321	161	161	295	243	70	616	318	0.313694839604038	0.341726745474214	-0.261896797776533
"ENSSSCG00000000436"	47	78	68	95	65	29	58	54	26	125	89	46	64	74	57	105	219	78	58	48	31	66	36	42	84	112	153	36	63	153	47	0.0285276076970118	0.107143874348901	-0.363790117546964
"ENSSSCG00000000437"	615	2047	1511	1458	1754	556	2019	533	580	1273	1583	1079	983	1283	1127	2281	4330	998	965	1112	644	1278	1133	1095	1328	1564	2378	982	715	2741	1053	0.334385662118081	0.353541911071909	-0.105895046366145
"ENSSSCG00000000438"	4	12	10	8	10	8	11	11	6	14	8	4	7	7	4	18	26	2	8	7	7	10	6	4	7	11	31	3	5	17	5	0.862747133244217	0.558677901101885	-0.140380725828297
"ENSSSCG00000000443"	6	15	19	16	23	8	20	5	9	18	6	19	10	7	11	23	66	15	12	14	10	12	16	9	7	18	27	11	8	34	10	0.766528410520842	0.529316293710044	-0.204888673697143
"ENSSSCG00000000449"	51	195	116	114	135	62	86	99	82	198	185	74	113	132	64	214	356	157	86	69	113	123	63	84	104	137	229	77	90	192	55	0.444269282167689	0.406132022131408	-0.0823386364930328
"ENSSSCG00000000451"	154	549	443	385	482	197	550	197	165	332	417	354	376	469	329	786	1140	303	420	348	227	402	328	320	488	566	815	193	248	698	423	0.0399259330857139	0.124186315168773	-0.152415618836799
"ENSSSCG00000000453"	42	127	97	96	63	45	130	54	45	89	124	46	63	74	64	125	195	63	58	64	50	70	84	43	71	85	91	44	56	105	44	0.279713730799594	0.323162389723336	0.0599697511059664
"ENSSSCG00000000456"	6	18	20	21	14	4	22	6	8	11	21	14	10	12	23	27	43	22	9	18	8	6	11	6	21	19	13	8	6	20	13	0.0813082412126552	0.172507880803334	-0.0893065412340277
"ENSSSCG00000000457"	474	2500	2133	2942	1263	449	1535	1065	1065	2100	4470	1491	1674	885	761	2165	2708	1473	1406	1145	1012	1056	1237	1054	1074	1778	1754	794	1293	1680	885	0.208877044773908	0.280137596585383	0.239600805226333
"ENSSSCG00000000458"	289	759	653	687	401	177	519	440	267	513	687	356	500	458	399	808	1218	384	486	359	289	397	426	413	534	755	802	251	413	677	327	0.110578897894621	0.201861515341399	-0.146554864215986
"ENSSSCG00000000460"	60	247	204	311	236	112	270	196	153	288	354	194	228	205	223	384	827	208	275	302	176	155	248	173	169	277	527	308	183	270	122	0.368790839994602	0.37140985772784	-0.134812104077237
"ENSSSCG00000000462"	28	64	47	81	67	38	101	45	24	67	72	29	60	51	34	105	181	53	45	59	32	43	58	40	54	77	94	33	34	82	29	0.321201780252819	0.345975321814871	-0.171633343904674
"ENSSSCG00000000466"	419	664	753	943	375	177	677	399	289	635	841	438	648	568	559	835	1521	490	560	449	315	440	485	477	584	830	909	311	470	736	312	0.0292243721311141	0.108530653507805	-0.179055182400398
"ENSSSCG00000000469"	98	129	227	295	93	28	140	120	79	146	272	126	144	134	155	226	342	131	160	133	92	131	146	153	170	235	183	73	127	161	83	0.0207971538181286	0.0917743652143812	-0.195601749501342
"ENSSSCG00000000472"	270	1010	763	944	701	273	923	422	327	727	1034	400	546	515	377	757	1430	463	473	412	358	406	481	384	504	749	1026	342	407	797	315	0.100745677707603	0.192664215762967	0.0279839809259735
"ENSSSCG00000000473"	65	126	132	189	77	41	105	87	67	123	191	62	98	67	86	163	247	109	87	95	57	85	82	101	104	140	154	61	76	123	59	0.293808669820789	0.330967588355006	-0.128332937858349
"ENSSSCG00000000475"	18	24	24	16	15	3	13	13	8	16	34	18	34	22	25	30	33	9	16	12	10	2	16	8	7	16	25	12	19	22	9	0.409382642556086	0.390530055950875	0.185886045538289
"ENSSSCG00000000477"	26	45	75	93	18	7	22	40	27	39	86	38	59	25	67	63	92	56	40	41	22	37	42	26	62	78	55	19	46	48	23	0.195884375457311	0.270351589754599	-0.174674919758981
"ENSSSCG00000000481"	12	233	112	57	47	35	16	134	21	147	79	10	27	77	9	34	129	9	11	16	50	12	20	16	34	27	102	30	24	61	18	0.117197724274549	0.207170564976106	0.156457411635913
"ENSSSCG00000000483"	50	153	141	152	89	31	126	85	42	91	171	80	82	92	93	186	251	97	76	66	56	74	108	86	90	139	160	70	83	111	50	0.787504511989545	0.535432558515555	-0.0615488403975205
"ENSSSCG00000000486"	282	783	760	793	487	230	646	369	269	550	750	360	458	439	424	824	1213	350	484	362	256	356	329	410	461	738	847	295	343	686	280	0.38956338213327	0.382044053029483	0.00523835366028507
"ENSSSCG00000000487"	17	61	62	52	38	10	45	31	16	44	53	24	37	41	34	39	58	17	18	24	28	17	22	29	38	48	55	15	19	44	17	0.817985998762472	0.544746695356013	0.0185624510264275
"ENSSSCG00000000488"	187	463	547	528	220	118	296	278	150	336	544	254	389	254	306	522	644	287	286	214	207	212	249	250	296	462	462	183	230	337	176	0.6051806477729	0.471897199942715	0.0244382385227148
"ENSSSCG00000000490"	195	467	416	480	275	145	398	264	172	361	468	197	366	318	317	447	804	285	271	247	198	231	203	241	283	438	670	180	213	390	163	0.94963379833385	0.581737778422333	-0.101366117916856
"ENSSSCG00000000491"	15	50	48	64	38	23	40	30	16	38	54	27	35	31	20	61	63	34	41	29	21	34	31	30	25	39	60	28	17	51	16	0.140058650411362	0.227806238620891	0.0829851871177741
"ENSSSCG00000000492"	2416	15009	9296	14669	4312	2626	9070	5136	5696	7880	16256	6811	8484	8998	6159	7543	15257	10504	9623	6901	4616	4222	5306	3072	6080	12591	8888	4183	9783	12942	7860	0.396899142435014	0.385015934577679	-0.111436073781628
"ENSSSCG00000000493"	27	41	68	73	35	14	42	33	31	31	73	45	69	30	44	77	62	48	36	16	18	25	37	35	52	63	57	22	27	51	25	0.745869436276346	0.521772209044675	0.0887964115203987
"ENSSSCG00000000496"	1315	4366	3731	3721	2517	1267	3386	1878	1332	2919	3615	1611	2254	2368	1794	3661	5900	1816	1858	1625	1453	1771	1659	1872	1978	3365	5281	1420	1694	3405	1226	0.0844975244460141	0.175669261728283	-0.0198305485133572
"ENSSSCG00000000500"	166	244	230	380	225	96	240	163	113	306	328	200	233	249	229	343	688	196	191	204	131	219	253	235	259	420	391	100	157	416	262	0.000972593336458938	0.0247574399064792	-0.376424277689987
"ENSSSCG00000000502"	183	1015	998	807	566	207	697	546	248	410	864	468	523	495	458	792	887	276	477	425	336	244	405	489	627	889	1050	183	479	474	394	0.357098676021865	0.366139148832545	-0.0113299800191043
"ENSSSCG00000000508"	215	364	327	426	190	80	286	266	165	447	376	239	350	329	305	576	949	330	285	239	209	292	267	252	356	385	511	164	228	472	222	0.0233542986393322	0.0965843367601359	-0.25338098007446
"ENSSSCG00000000509"	277	272	412	471	178	73	207	323	189	346	401	330	565	352	465	746	921	447	390	233	244	345	295	288	486	449	570	191	311	475	250	0.0382176112025574	0.122245621132499	-0.229212738737058
"ENSSSCG00000000510"	216	632	653	644	418	187	507	330	200	519	682	277	387	389	332	553	953	264	373	305	221	326	288	377	395	611	733	249	269	553	229	0.141571115215248	0.229051072311034	-0.0132994445869706
"ENSSSCG00000000511"	242	455	609	740	285	132	400	318	231	376	693	337	472	380	402	724	904	330	388	303	242	294	401	347	466	612	590	223	315	474	240	0.0821674665459229	0.173522836361465	-0.104069827605922
"ENSSSCG00000000512"	457	1019	953	1183	621	246	771	595	412	828	1207	520	612	674	546	1084	1848	728	588	546	473	576	759	590	735	1114	1324	418	520	1089	602	0.000998221957948409	0.0248970457096075	-0.254408212628525
"ENSSSCG00000000519"	218	808	706	585	668	270	874	400	286	588	628	415	471	536	363	1034	1373	334	485	460	265	435	478	371	496	583	883	355	358	904	388	0.303077868342889	0.335431680582655	0.0513039483975782
"ENSSSCG00000000520"	292	590	546	669	284	117	443	381	194	475	638	396	352	350	413	597	950	415	401	331	237	350	365	401	463	626	713	229	295	705	366	0.012726613906349	0.0733220495005844	-0.233587934643753
"ENSSSCG00000000522"	3946	8820	8049	7562	6527	3110	9817	5357	3061	6948	6238	4022	5046	6382	4842	8769	18975	4910	4562	4843	3264	4798	4653	4424	5844	8622	14079	3891	4232	9136	3286	0.218167489834758	0.286093405904156	-0.214235977672084
"ENSSSCG00000000523"	13	15	21	24	10	3	17	10	3	20	27	12	16	5	14	19	36	24	12	11	12	22	10	15	25	27	26	7	11	27	10	0.108904582727469	0.200432822035659	-0.281109190279317
"ENSSSCG00000000528"	20	21	34	25	13	5	22	21	12	19	18	24	14	13	24	50	37	27	16	10	12	16	13	7	20	23	47	9	9	16	5	0.995421318342665	0.592087256096445	0.0520821361314268
"ENSSSCG00000000529"	197	523	452	506	256	117	359	336	191	455	562	282	374	284	304	496	950	384	290	285	281	273	271	250	277	427	615	237	272	442	211	0.923811575573648	0.575426763382455	-0.118192366375912
